area,x,y,z,cluster,cell
119.0,967.5798319327732,758.5882352941177,29.34453781512605,7,Cytotoxic T cells
59.0,911.084745762712,761.1186440677966,30.0,6,M2-like macrophages
110.0,886.6909090909091,647.4727272727273,29.345454545454544,16,Unknown
41.0,885.5853658536586,814.0243902439024,30.0,5,Endothelial cells
53.0,868.9811320754717,811.566037735849,30.0,5,Endothelial cells
58.0,866.0,738.5,30.0,10,Unknown
114.0,865.0526315789474,752.219298245614,29.385964912280706,6,M2-like macrophages
66.0,862.6060606060606,804.3181818181819,30.0,5,Endothelial cells
130.0,860.0923076923077,642.6384615384616,29.123076923076923,6,M2-like macrophages
61.0,858.983606557377,794.7540983606557,30.0,5,Endothelial cells
129.0,857.2635658914729,541.2248062015503,29.286821705426355,6,M2-like macrophages
104.0,855.5769230769231,719.8942307692307,29.48076923076923,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
157.0,852.968152866242,739.2675159235669,29.528662420382165,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
55.0,853.1454545454545,786.2363636363636,30.0,10,Unknown
43.0,852.6744186046511,752.6279069767442,30.0,5,Endothelial cells
29.0,851.6551724137931,670.6896551724138,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
45.0,851.1111111111111,699.6222222222223,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
42.0,851.0,676.2619047619048,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
75.0,849.12,657.64,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
65.0,848.5692307692308,664.4153846153846,29.01538461538461,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
58.0,847.0,803.448275862069,30.0,5,Endothelial cells
68.0,846.1764705882352,754.8676470588235,29.676470588235293,16,Unknown
53.0,844.7169811320755,645.5094339622641,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
122.0,845.0245901639345,737.4672131147541,28.950819672131143,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
60.0,844.4166666666666,675.1,29.03333333333333,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
60.0,842.65,639.05,29.5,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
28.0,842.3214285714286,633.1071428571429,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
52.0,839.7115384615385,657.4038461538462,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
66.0,840.7121212121212,625.0151515151515,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
259.0,839.7606177606177,725.6872586872587,28.633204633204635,9,Pericytes
76.0,839.4736842105264,665.8026315789474,29.42105263157895,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
449.0,838.7928730512249,697.6859688195991,26.6369710467706,9,Pericytes
69.0,838.1594202898551,737.4492753623189,29.15942028985508,9,Pericytes
101.0,837.0297029702971,687.5643564356436,29.14851485148515,9,Pericytes
48.0,836.6875,612.0833333333334,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
103.0,835.2135922330098,585.3592233009708,29.41747572815534,1,Unknown
59.0,833.1864406779661,622.0169491525423,29.728813559322035,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
211.0,829.1563981042653,636.9857819905213,29.41232227488152,9,Pericytes
27.0,831.0,617.0,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
23.0,830.4782608695652,455.39130434782606,30.0,19,Unknown
24.0,829.5,675.5,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
59.0,826.9661016949152,655.6271186440678,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
84.0,827.547619047619,610.3214285714286,29.571428571428573,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
98.0,825.7551020408164,565.204081632653,29.77551020408164,6,M2-like macrophages
55.0,825.6545454545454,470.1818181818182,29.672727272727272,6,M2-like macrophages
146.0,823.0958904109589,600.6849315068494,29.301369863013697,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
46.0,819.7608695652174,698.6304347826087,30.0,10,Unknown
42.0,815.1666666666666,597.952380952381,30.0,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
102.0,816.3921568627451,455.22549019607845,29.392156862745097,6,M2-like macrophages
91.0,813.4615384615385,709.0879120879121,29.45054945054945,10,Unknown
80.0,813.8625,693.5875,29.75,10,Unknown
111.0,809.2522522522522,432.3603603603604,29.44144144144144,6,M2-like macrophages
179.0,806.7486033519554,589.0279329608938,29.15083798882681,14,"Myofibroblasts (SMA, Collagen1, Vimentin)"
119.0,805.9831932773109,461.78991596638656,29.176470588235293,5,Endothelial cells
102.0,799.0686274509804,523.3529411764706,29.50980392156863,10,Unknown
31.0,787.4516129032259,650.5806451612904,30.0,19,Unknown
29.0,784.6206896551724,442.2068965517241,30.0,19,Unknown
105.0,781.0380952380953,427.9809523809524,29.29523809523809,11,Unknown
25.0,778.96,414.84,30.0,19,Unknown
